key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
4208551818,4319,2015-03-16 05:57:53.000,7.7886516,52.4598392,96.8,3,A,29,2015-03-16 05:58:23.000,3533,3308,3,0.02,0.00,0.22,1.54
0619853479,4319,2015-03-16 06:00:01.000,7.7886587,52.4598387,97.5,3,A,4,2015-03-16 06:00:06.000,3538,3332,4,0.04,0.00,0.22,2.05
1903470276,4319,2015-03-16 10:02:00.000,7.7894008,52.4596726,97.0,3,A,22,2015-03-16 10:02:23.000,3586,3352,20,0.05,0.00,0.33,3.58
0801404284,4319,2015-03-16 14:04:00.000,7.7893739,52.4597240,97.3,3,A,22,2015-03-16 14:04:23.000,3586,3343,13,0.02,0.00,0.23,4.61
0832370703,4319,2015-03-16 18:06:00.000,7.7883601,52.4604171,96.9,3,A,23,2015-03-16 18:06:23.000,3576,3337,7,0.25,162.53,0.23,2.82
2175982505,4319,2015-03-18 06:23:53.000,7.7888411,52.4589496,106.0,3,A,29,2015-03-18 06:24:23.000,3548,3327,6,0.01,0.00,0.18,3.33
2317525600,4319,2015-03-18 10:26:00.000,7.7894922,52.4582626,96.3,3,A,40,2015-03-18 10:26:41.000,3569,3342,21,0.06,356.52,0.75,12.03
1660224336,4319,2015-03-18 14:28:00.000,7.7890032,52.4588492,89.5,3,A,22,2015-03-18 14:28:23.000,3619,3322,22,0.02,0.00,0.62,7.17
1735169772,4319,2015-03-18 18:30:00.000,7.7891177,52.4601226,94.8,3,A,22,2015-03-18 18:30:23.000,3586,3303,15,0.04,0.00,0.59,8.19
4228368500,4319,2015-03-20 06:47:53.000,7.7888107,52.4588089,95.0,3,A,29,2015-03-20 06:48:23.000,3543,3322,3,0.09,188.74,0.20,2.05
0755202114,4319,2015-03-20 10:50:00.000,7.7901430,52.4596966,92.6,3,A,22,2015-03-20 10:50:23.000,3562,3323,7,0.01,0.00,0.29,4.35
2572953923,4319,2015-03-20 14:52:00.000,7.7891001,52.4582007,90.0,3,A,46,2015-03-20 14:52:47.000,3614,3304,17,0.18,0.00,0.97,20.48
2127951973,4319,2015-03-22 07:11:53.000,7.7895483,52.4581798,96.8,3,A,29,2015-03-22 07:12:23.000,3601,3315,16,0.09,0.00,0.35,6.14
2046412815,4319,2015-03-22 11:14:00.000,7.7891640,52.4588992,97.3,3,A,22,2015-03-22 11:14:23.000,3586,3295,12,0.03,0.00,0.32,7.42
2903149126,4319,2015-03-22 15:16:00.000,7.7888293,52.4579348,90.3,3,A,23,2015-03-22 15:16:23.000,3624,3370,21,0.01,0.00,0.34,5.12
0603379861,4319,2015-03-24 07:35:52.000,7.7902075,52.4596893,98.3,3,A,30,2015-03-24 07:36:23.000,3576,3352,11,0.02,0.00,0.14,2.56
1140238078,4319,2015-03-24 11:38:00.000,7.7918365,52.4599806,105.6,3,A,22,2015-03-24 11:38:23.000,3624,3359,23,0.01,0.00,0.45,11.78
0498122580,4319,2015-03-24 15:40:00.000,7.7896335,52.4601159,93.6,3,A,22,2015-03-24 15:40:23.000,3619,3371,22,0.05,0.00,0.21,4.61
3630703497,4319,2015-03-26 07:59:53.000,7.7861480,52.4571430,97.9,3,A,29,2015-03-26 08:00:23.000,3576,3347,11,0.18,324.40,0.21,3.07
3826876688,4319,2015-03-26 12:02:00.000,7.7891463,52.4586658,88.3,3,A,22,2015-03-26 12:02:23.000,3610,3352,17,0.04,0.00,0.30,5.89
2420602296,4319,2015-03-26 16:04:00.000,7.7896409,52.4601040,97.1,3,A,22,2015-03-26 16:04:23.000,3582,3344,8,0.01,148.77,0.17,4.86
1206290048,4319,2015-03-28 04:21:53.000,7.7916190,52.4604113,110.2,3,A,29,2015-03-28 04:22:23.000,3601,3334,15,0.02,0.00,0.45,4.61
